id,product_name,product_sku,product_price,product_size,brand,category,main_photo,description,in_stock,created_at,gallery_1,gallery_2,gallery_3,brand_category,product_type
108,FAIZA FAISAL MARINE Luxury Lawn 25,FF01-2,9600.0,"S,M,L",Faiza Faisal,Stitched,1747728844_WhatsApp Image 2025-05-20 at 09.02.28.jpeg,0,1,2025-05-20 14:11:12,1747728844_gallery_1_WhatsApp Image 2025-05-20 at 09.02.29.jpeg,1747728844_gallery_2_WhatsApp Image 2025-05-20 at 09.02.28 (1).jpeg,,FAIZA FAISAL MARINE Luxury Lawn 25,Lawn
109,FAIZA FAISAL MARINE Luxury Lawn 25,FF01-3,9600.0,"S,M,L",Faiza Faisal,Stitched,1747728876_WhatsApp Image 2025-05-20 at 09.02.15.jpeg,0,1,2025-05-20 14:11:26,1747728876_gallery_1_WhatsApp Image 2025-05-20 at 09.02.16.jpeg,1747728876_gallery_2_WhatsApp Image 2025-05-20 at 09.02.16 (1).jpeg,1747728876_gallery_3_WhatsApp Image 2025-05-20 at 09.02.15.jpeg,FAIZA FAISAL MARINE Luxury Lawn 25,Lawn
110,FAIZA FAISAL MARINE Luxury Lawn 25,FF01-4,10000.0,"S,M,L",Faiza Faisal,Stitched,1747738277_WhatsApp Image 2025-05-20 at 11.49.38_3dc94fea.jpg,0,1,2025-05-20 14:11:30,1747738277_gallery_1_WhatsApp Image 2025-05-20 at 11.49.38_dfe2d606.jpg,1747738277_gallery_2_WhatsApp Image 2025-05-20 at 11.49.38_ac43e4a1.jpg,1747738277_gallery_3_WhatsApp Image 2025-05-20 at 11.49.38_ac782892.jpg,FAIZA FAISAL MARINE Luxury Lawn 25,Lawn
111,FAIZA FAISAL MARINE Luxury Lawn 25,FF01-5,10000.0,"S,M,L",Faiza Faisal,Stitched,1747728923_WhatsApp Image 2025-05-20 at 09.02.09 (1).jpeg,0,1,2025-05-20 14:11:34,1747728923_gallery_1_WhatsApp Image 2025-05-20 at 09.02.09.jpeg,1747728923_gallery_2_WhatsApp Image 2025-05-20 at 09.02.10 (1).jpeg,1747728923_gallery_3_WhatsApp Image 2025-05-20 at 09.02.10.jpeg,FAIZA FAISAL MARINE Luxury Lawn 25,Lawn
112,FAIZA FAISAL MARINE Luxury Lawn 25,FF01-6,10000.0,"S,M,L",Faiza Faisal,Stitched,1747728965_WhatsApp Image 2025-05-20 at 09.02.19.jpeg,0,1,2025-05-20 14:11:38,1747728965_gallery_1_WhatsApp Image 2025-05-20 at 09.02.21.jpeg,1747728965_gallery_2_WhatsApp Image 2025-05-20 at 09.02.22 (1).jpeg,1747728965_gallery_3_WhatsApp Image 2025-05-20 at 09.02.22.jpeg,FAIZA FAISAL MARINE Luxury Lawn 25,Lawn
113,FAIZA FAISAL MARINE Luxury Lawn 25,FF01-7,10000.0,"S,M,L",Faiza Faisal,Stitched,1747728990_WhatsApp Image 2025-05-20 at 09.02.24.jpeg,0,1,2025-05-20 14:11:41,1747728990_gallery_1_WhatsApp Image 2025-05-20 at 09.02.24 (1).jpeg,1747728990_gallery_2_WhatsApp Image 2025-05-20 at 09.02.24 (2).jpeg,1747728990_gallery_3_WhatsApp Image 2025-05-20 at 09.02.25 (1).jpeg,FAIZA FAISAL MARINE Luxury Lawn 25,Lawn
114,FAIZA FAISAL MARINE Luxury Lawn 25,FF01-8,10000.0,"S,M,L",Faiza Faisal,Stitched,1747729020_WhatsApp Image 2025-05-20 at 09.02.30.jpeg,0,1,2025-05-20 14:11:45,1747729020_gallery_1_WhatsApp Image 2025-05-20 at 09.02.30 (1).jpeg,1747729020_gallery_2_WhatsApp Image 2025-05-20 at 09.02.31 (1).jpeg,1747729020_gallery_3_WhatsApp Image 2025-05-20 at 09.02.31.jpeg,FAIZA FAISAL MARINE Luxury Lawn 25,Lawn
115,FAIZA FAISAL MARINE Luxury Lawn 25,FF01-9,10000.0,"S,M,L",Faiza Faisal,Stitched,1747729055_WhatsApp Image 2025-05-20 at 09.02.26 (1).jpeg,0,1,2025-05-20 14:11:50,1747729055_gallery_1_WhatsApp Image 2025-05-20 at 09.02.28 (2).jpeg,1747729055_gallery_2_WhatsApp Image 2025-05-20 at 09.02.25.jpeg,1747729055_gallery_3_WhatsApp Image 2025-05-20 at 09.02.26.jpeg,FAIZA FAISAL MARINE Luxury Lawn 25,Lawn
116,SADABAHAR,SD01,6350.0,"S,M,L",Sadabahar,Stitched,1753610956_main.webp,"3PC   DRESS ORGANZA AND PANT SILK,  DUPATTA ORGANZA",1,2025-05-20 14:29:36,1753610956_gallery_1.webp,1747729776_gallery_1_WhatsApp Image 2025-05-20 at 09.25.52 (1).jpeg,1753610956_gallery_3.webp,SADABAHAR 3PCS,Luxury Lawn
117,SADABAHAR,SD01-1,6350.0,"S,M,L",Sadabahar,Stitched,1747729871_WhatsApp Image 2025-05-20 at 09.25.59 (1).jpeg,"3PC   DRESS ORGANZA AND PANT SILK,  DUPATTA ORGANZA",1,2025-05-20 14:29:45,1747729871_gallery_1_WhatsApp Image 2025-05-20 at 09.25.59.jpeg,1747729871_gallery_2_WhatsApp Image 2025-05-20 at 09.25.59 (1).jpeg,1747729871_gallery_3_WhatsApp Image 2025-05-20 at 09.25.59.jpeg,SADABAHAR 3PCS,Luxury Lawn
119,SADABAHAR,SD01-3,6500.0,"S,M,L",Sadabahar,Stitched,1747729952_WhatsApp Image 2025-05-20 at 09.25.58 (1).jpeg,"3PC   DRESS ORGANZA AND PANT SILK,  DUPATTA ORGANZA",0,2025-05-20 14:29:58,1747729952_gallery_1_WhatsApp Image 2025-05-20 at 09.25.58.jpeg,1747729952_gallery_2_WhatsApp Image 2025-05-20 at 09.25.58 (1).jpeg,1747729952_gallery_3_WhatsApp Image 2025-05-20 at 09.25.58.jpeg,SADABAHAR 3PCS,Luxury Lawn
121,RANG RASIYA LIFESTYLE,RR01,3650.0,Unstitched,Rang Rasiya,Unstitched,1747730243_WhatsApp Image 2025-05-20 at 09.26.13 (1).jpeg,0,0,2025-05-20 14:37:23,1747730243_gallery_0_WhatsApp Image 2025-05-20 at 09.26.13 (2).jpeg,1747730290_gallery_2_WhatsApp Image 2025-05-20 at 09.26.13 (1).jpeg,1747730290_gallery_3_WhatsApp Image 2025-05-20 at 09.26.13 (2).jpeg,RANG RASIYA LIFESTYLE,Lawn
124,RANG RASIYA LIFESTYLE,RR01-3,3650.0,00,Rang Rasiya,Unstitched,1747730461_WhatsApp Image 2025-05-20 at 09.26.21.jpeg,0,0,2025-05-20 14:38:25,1747730461_gallery_1_WhatsApp Image 2025-05-20 at 09.26.22 (1).jpeg,1747730461_gallery_2_WhatsApp Image 2025-05-20 at 09.26.22.jpeg,1747730461_gallery_3_WhatsApp Image 2025-05-20 at 09.26.22 (1).jpeg,RANG RASIYA LIFESTYLE,Lawn
125,RANG RASIYA LIFESTYLE,RR01-4,3650.0,Unstitched,Rang Rasiya,Unstitched,1747730490_WhatsApp Image 2025-05-20 at 09.26.23.jpeg,0,1,2025-05-20 14:38:30,1747730490_gallery_1_WhatsApp Image 2025-05-20 at 09.26.24 (1).jpeg,1747730490_gallery_2_WhatsApp Image 2025-05-20 at 09.26.23.jpeg,1747730490_gallery_3_WhatsApp Image 2025-05-20 at 09.26.24 (1).jpeg,RANG RASIYA LIFESTYLE,Lawn
126,RANG RASIYA LIFESTYLE,RR01-5,3650.0,Unstitched,Rang Rasiya,Unstitched,1747730536_WhatsApp Image 2025-05-20 at 09.26.25.jpeg,0,1,2025-05-20 14:38:34,1747730536_gallery_1_WhatsApp Image 2025-05-20 at 09.26.25 (1).jpeg,1747730536_gallery_2_WhatsApp Image 2025-05-20 at 09.26.25.jpeg,1747730536_gallery_3_WhatsApp Image 2025-05-20 at 09.26.24.jpeg,RANG RASIYA LIFESTYLE,Lawn
131,RANG RASIYA LIFESTYLE,RR01-10,3650.0,00,Rang Rasiya,Unstitched,1747730807_WhatsApp Image 2025-05-20 at 09.26.08.jpeg,0,0,2025-05-20 14:39:01,1747730807_gallery_1_WhatsApp Image 2025-05-20 at 09.26.09 (1).jpeg,1747730807_gallery_2_WhatsApp Image 2025-05-20 at 09.26.09.jpeg,1747730807_gallery_3_WhatsApp Image 2025-05-20 at 09.26.08.jpeg,RANG RASIYA LIFESTYLE,Lawn
136,ETHNIC,ET01,13450.0,"S,M,L",Ethnc,Stitched,1747731439_WhatsApp Image 2025-05-20 at 09.52.07_fec69920.jpg,0,1,2025-05-20 14:57:19,1747731439_gallery_0_WhatsApp Image 2025-05-20 at 09.52.07_8f997f0b.jpg,1747731569_gallery_2_WhatsApp Image 2025-05-20 at 09.52.07_42a38805.jpg,1747731569_gallery_3_WhatsApp Image 2025-05-20 at 09.52.08_4b891b2f.jpg,ETHNC RTW,Luxury Lawn
138,ETHNIC,ET01-1,5650.0,0,Ethnc,Stitched,1747731598_WhatsApp Image 2025-05-20 at 09.52.14_24fc5a21.jpg,0,0,2025-05-20 14:58:23,1747731598_gallery_1_WhatsApp Image 2025-05-20 at 09.52.16_0342adda.jpg,1747731598_gallery_2_WhatsApp Image 2025-05-20 at 09.52.15_75818f03.jpg,1747731598_gallery_3_WhatsApp Image 2025-05-20 at 09.52.15_8b2a3be1.jpg,ETHNC RTW,Luxury Lawn
139,ETHNIC,ET01-2,13500.0,0,Ethnc,Stitched,1747731621_WhatsApp Image 2025-05-20 at 09.52.14_7f312a10.jpg,0,0,2025-05-20 14:58:37,1747731621_gallery_1_WhatsApp Image 2025-05-20 at 09.52.12_d0412472.jpg,1747731621_gallery_2_WhatsApp Image 2025-05-20 at 09.52.13_b7b58e1d.jpg,1747731621_gallery_3_WhatsApp Image 2025-05-20 at 09.52.12_464e348b.jpg,ETHNC RTW,Luxury Lawn
140,ETHNIC,ET01-3,14500.0,M,Ethnc,Stitched,1747731657_WhatsApp Image 2025-05-20 at 09.52.02_e46306b3.jpg,0,1,2025-05-20 14:58:42,1747731657_gallery_1_WhatsApp Image 2025-05-20 at 09.52.02_9f62652a.jpg,1747731657_gallery_2_WhatsApp Image 2025-05-20 at 09.52.02_c1be0926.jpg,1747731657_gallery_3_WhatsApp Image 2025-05-20 at 09.52.02_a244e118.jpg,ETHNC RTW,Luxury Lawn
141,ETHNIC,ET01-4,12500.0,S,Ethnc,Stitched,1747731687_WhatsApp Image 2025-05-20 at 09.52.03_2925cc3d.jpg,0,1,2025-05-20 14:58:46,1747731687_gallery_1_WhatsApp Image 2025-05-20 at 09.52.03_b334bf9b.jpg,1747731687_gallery_2_WhatsApp Image 2025-05-20 at 09.52.03_e079d6e3.jpg,1747731687_gallery_3_WhatsApp Image 2025-05-20 at 09.52.03_0af7d3ac.jpg,ETHNC RTW,Luxury Lawn
145,ETHNIC,ET01-8,13500.0,L,Ethnc,Stitched,1747731863_WhatsApp Image 2025-05-20 at 09.52.09_6dba7791.jpg,0,1,2025-05-20 14:59:02,1747731863_gallery_1_WhatsApp Image 2025-05-20 at 09.52.10_3abf8014.jpg,1747731863_gallery_2_WhatsApp Image 2025-05-20 at 09.52.10_010e2550.jpg,1747731863_gallery_3_WhatsApp Image 2025-05-20 at 09.52.11_83ef772d.jpg,ETHNC RTW,Luxury Lawn
146,AGHA NOOR,AG01,5800.0,"S,M,",Agha Noor,Stitched,1747732526_WhatsApp Image 2025-05-20 at 10.09.39_7dd0510c.jpg,0,1,2025-05-20 15:15:26,1747732526_gallery_0_WhatsApp Image 2025-05-20 at 10.09.40_3aaef42d.jpg,1747732615_gallery_2_WhatsApp Image 2025-05-20 at 10.09.40_771825e5.jpg,1747732615_gallery_3_WhatsApp Image 2025-05-20 at 10.09.40_ef51d3d8.jpg,AGHA NOOR RTW,Lawn
147,AGHA NOOR,AG01-1,16700.0,"S,M,L",Agha Noor,Stitched,1747732680_WhatsApp Image 2025-05-20 at 10.09.40_cced2c74.jpg,0,1,2025-05-20 15:16:59,1747732680_gallery_1_WhatsApp Image 2025-05-20 at 10.09.41_f9821e1e.jpg,1747732680_gallery_2_WhatsApp Image 2025-05-20 at 10.09.41_78dd16ac.jpg,1747732680_gallery_3_WhatsApp Image 2025-05-20 at 10.09.41_b4cbfde8.jpg,AGHA NOOR RTW,Luxury Lawn
148,AGHA NOOR,AG01-2,5400.0,"S,M,L",Agha Noor,Stitched,1747732701_WhatsApp Image 2025-05-20 at 10.09.42_2a2dc7fe.jpg,0,1,2025-05-20 15:17:06,1747732701_gallery_1_WhatsApp Image 2025-05-20 at 10.09.42_60e3e0a9.jpg,1747732701_gallery_2_WhatsApp Image 2025-05-20 at 10.09.42_dda2acec.jpg,1747732701_gallery_3_WhatsApp Image 2025-05-20 at 10.09.42_86e10163.jpg,AGHA NOOR RTW,Lawn
149,AGHA NOOR,AG01-3,6500.0,0,Agha Noor,Stitched,1747732721_WhatsApp Image 2025-05-20 at 10.09.43_58d8f6a0.jpg,0,0,2025-05-20 15:17:09,1747732721_gallery_1_WhatsApp Image 2025-05-20 at 10.09.43_11a395ae.jpg,1747732721_gallery_2_WhatsApp Image 2025-05-20 at 10.09.43_29dc88e6.jpg,1747732721_gallery_3_WhatsApp Image 2025-05-20 at 10.09.43_c7dd5a11.jpg,AGHA NOOR RTW,Lawn
150,AGHA NOOR,AG01-4,7250.0,S,Agha Noor,Stitched,1747732753_WhatsApp Image 2025-05-20 at 10.09.44_b8cca3f6.jpg,0,1,2025-05-20 15:17:12,1747732753_gallery_1_WhatsApp Image 2025-05-20 at 10.09.44_b580791d.jpg,1747732753_gallery_2_WhatsApp Image 2025-05-20 at 10.09.45_dce36796.jpg,1747732753_gallery_3_WhatsApp Image 2025-05-20 at 10.09.44_34dd2505.jpg,AGHA NOOR RTW,Lawn
152,AGHA NOOR,AG01-6,5300.0,"S,M,L",Agha Noor,Stitched,1747732811_WhatsApp Image 2025-05-20 at 10.10.45_ba605451.jpg,0,1,2025-05-20 15:17:21,1747732811_gallery_1_WhatsApp Image 2025-05-20 at 10.10.45_baafc483.jpg,1747732811_gallery_2_WhatsApp Image 2025-05-20 at 10.10.46_81370d0b.jpg,1747732811_gallery_3_WhatsApp Image 2025-05-20 at 10.10.46_7e7a1c41.jpg,AGHA NOOR RTW,Lawn
153,AGHA NOOR,AG01-7,16890.0,"S,M,L",Agha Noor,Stitched,1747732834_WhatsApp Image 2025-05-20 at 10.10.46_3b0adc2c.jpg,0,1,2025-05-20 15:17:25,1747732834_gallery_1_WhatsApp Image 2025-05-20 at 10.10.47_1e21754d.jpg,1747732834_gallery_2_WhatsApp Image 2025-05-20 at 10.10.47_d7ddea9f.jpg,1747732834_gallery_3_WhatsApp Image 2025-05-20 at 10.10.46_981b2193.jpg,AGHA NOOR RTW,Luxury Lawn
154,AGHA NOOR,AG01-8,7350.0,M,Agha Noor,Stitched,1747732863_WhatsApp Image 2025-05-20 at 10.10.47_0d20e2f7.jpg,0,1,2025-05-20 15:17:28,1747732863_gallery_1_WhatsApp Image 2025-05-20 at 10.10.48_7c3a955c.jpg,1747732863_gallery_2_WhatsApp Image 2025-05-20 at 10.10.48_570a29e2.jpg,1747732863_gallery_3_WhatsApp Image 2025-05-20 at 10.10.48_a2116bc7.jpg,AGHA NOOR RTW,Lawn
155,AGHA NOOR,AG01-9,6990.0,0,Agha Noor,Stitched,1747732887_WhatsApp Image 2025-05-20 at 10.10.49_591f9298.jpg,0,1,2025-05-20 15:17:30,1747732887_gallery_1_WhatsApp Image 2025-05-20 at 10.10.49_3ff54fa1.jpg,1747732887_gallery_2_WhatsApp Image 2025-05-20 at 10.10.49_98ac329d.jpg,1747732887_gallery_3_WhatsApp Image 2025-05-20 at 10.10.49_daa23990.jpg,AGHA NOOR RTW,Lawn
156,AGHA NOOR,AG01-10,7800.0,0,Agha Noor,Stitched,1747732919_WhatsApp Image 2025-05-20 at 10.10.50_fc9ca10a.jpg,0,1,2025-05-20 15:17:33,1747732919_gallery_1_WhatsApp Image 2025-05-20 at 10.10.50_0e1f7b66.jpg,1747732919_gallery_2_WhatsApp Image 2025-05-20 at 10.10.50_6f5d0970.jpg,1747732919_gallery_3_WhatsApp Image 2025-05-20 at 10.10.51_0efbdf14.jpg,AGHA NOOR RTW,Luxury Lawn
157,AGHA NOOR,AG01-11,5300.0,0,Agha Noor,Stitched,1747733000_WhatsApp Image 2025-05-20 at 10.10.51_583ebcfd.jpg,0,1,2025-05-20 15:22:04,1747733000_gallery_1_WhatsApp Image 2025-05-20 at 10.10.51_6bbeb178.jpg,1747733000_gallery_2_WhatsApp Image 2025-05-20 at 10.10.51_1019c51a.jpg,1747733000_gallery_3_WhatsApp Image 2025-05-20 at 10.10.51_a531b510.jpg,AGHA NOOR RTW,Lawn
158,AGHA NOOR,AG01-12,3500.0,"S,M,",Agha Noor,Stitched,1747733024_WhatsApp Image 2025-05-20 at 10.12.00_96e123e0.jpg,0,1,2025-05-20 15:22:07,1747733024_gallery_1_WhatsApp Image 2025-05-20 at 10.12.00_71390b5a.jpg,1747733024_gallery_2_WhatsApp Image 2025-05-20 at 10.12.01_59d238bb.jpg,1747733024_gallery_3_WhatsApp Image 2025-05-20 at 10.12.00_b2654d11.jpg,AGHA NOOR RTW,Lawn
160,AGHA NOOR,AG01-14,3950.0,0,Agha Noor,Stitched,1747733072_WhatsApp Image 2025-05-20 at 10.12.03_9ca23094.jpg,0,1,2025-05-20 15:22:17,1747733072_gallery_1_WhatsApp Image 2025-05-20 at 10.12.03_d649f853.jpg,1747733072_gallery_2_WhatsApp Image 2025-05-20 at 10.12.03_e79ca1bd.jpg,1747733072_gallery_3_WhatsApp Image 2025-05-20 at 10.12.03_1f9f33db.jpg,AGHA NOOR RTW,Lawn
166,AGHA NOOR,AG01-15,16700.0,"S,M",Agha Noor,Stitched,1747739477_WhatsApp Image 2025-05-20 at 12.09.52_c9c37abe.jpg,0,1,2025-05-20 17:10:28,1747739477_gallery_1_WhatsApp Image 2025-05-20 at 12.09.52_e336ae99.jpg,1747739477_gallery_2_WhatsApp Image 2025-05-20 at 12.09.53_414ba514.jpg,1747739477_gallery_3_WhatsApp Image 2025-05-20 at 12.09.53_7c3842a5.jpg,AGHA NOOR RTW,Luxury Lawn
167,AGHA NOOR,AG01-16,17300.0,L,Agha Noor,Stitched,1747739502_WhatsApp Image 2025-05-20 at 12.09.54_4b1c12ba.jpg,0,1,2025-05-20 17:10:32,1747739502_gallery_1_WhatsApp Image 2025-05-20 at 12.09.54_98c9ebe2.jpg,1747739502_gallery_2_WhatsApp Image 2025-05-20 at 12.09.54_6b247d50.jpg,1747739502_gallery_3_WhatsApp Image 2025-05-20 at 12.09.54_9eb6e69d.jpg,AGHA NOOR RTW,Luxury Lawn
169,AGHA NOOR,AG01-18,8850.0,"S,M,L",Agha Noor,Stitched,1747739565_WhatsApp Image 2025-05-20 at 12.09.57_5e36f6e2.jpg,0,1,2025-05-20 17:10:38,1747739565_gallery_1_WhatsApp Image 2025-05-20 at 12.09.57_31ef82ad.jpg,1747739565_gallery_2_WhatsApp Image 2025-05-20 at 12.09.57_7ac155dc.jpg,1747739565_gallery_3_WhatsApp Image 2025-05-20 at 12.09.57_4963db9e.jpg,AGHA NOOR RTW,Lawn
170,AGHA NOOR,AG01-19,4800.0,0,Agha Noor,Stitched,1747739595_WhatsApp Image 2025-05-20 at 12.09.58_c0666bda.jpg,0,0,2025-05-20 17:10:42,1747739595_gallery_1_WhatsApp Image 2025-05-20 at 12.09.58_03c8021c.jpg,1747739595_gallery_2_WhatsApp Image 2025-05-20 at 12.09.58_72759754.jpg,1747739595_gallery_3_WhatsApp Image 2025-05-20 at 12.09.58_cf3b9da7.jpg,AGHA NOOR RTW,Lawn
171,AGHA NOOR,AG01-20,3990.0,0,Agha Noor,Stitched,1747739613_WhatsApp Image 2025-05-20 at 12.09.58_ed23482f.jpg,0,0,2025-05-20 17:10:45,1747739613_gallery_1_WhatsApp Image 2025-05-20 at 12.09.58_ceae86bf.jpg,1747739613_gallery_2_WhatsApp Image 2025-05-20 at 12.09.58_9088bac0.jpg,1747739613_gallery_3_WhatsApp Image 2025-05-20 at 12.09.58_ac6ebb9d.jpg,AGHA NOOR RTW,Lawn
172,AGHA NOOR,AG01-21,14950.0,L,Agha Noor,Stitched,1747739647_WhatsApp Image 2025-05-20 at 12.09.59_7efeacc1.jpg,0,0,2025-05-20 17:10:48,1747739647_gallery_1_WhatsApp Image 2025-05-20 at 12.09.59_6c0f4015.jpg,1747739647_gallery_2_WhatsApp Image 2025-05-20 at 12.09.59_58761e51.jpg,1747739647_gallery_3_WhatsApp Image 2025-05-20 at 12.09.59_41f48220.jpg,AGHA NOOR RTW,Lawn
173,AFROZEH ENDLESS SUMMER,AF01,5800.0,Unstitched,Afrozeh,Unstitched,1747744318_WhatsApp Image 2025-05-20 at 13.30.54_8ac6d14d.jpg,0,1,2025-05-20 17:19:37,1747744318_gallery_1_WhatsApp Image 2025-05-20 at 13.30.54_a0b000bf.jpg,1747744318_gallery_2_WhatsApp Image 2025-05-20 at 13.30.55_cde33245.jpg,1747744318_gallery_3_WhatsApp Image 2025-05-20 at 13.30.55_939c9c03.jpg,AFROZEH ENDLESS SUMMER,Luxury Lawn
174,AFROZEH ENDLESS SUMMER,AF01-1,5800.0,Unstitched,Afrozeh,Unstitched,1747744371_WhatsApp Image 2025-05-20 at 13.30.55_8901410d.jpg,0,1,2025-05-20 18:32:03,1747744371_gallery_1_WhatsApp Image 2025-05-20 at 13.30.56_4c08fd96.jpg,1747744371_gallery_2_WhatsApp Image 2025-05-20 at 13.30.56_d5451131.jpg,1747744371_gallery_3_WhatsApp Image 2025-05-20 at 13.30.56_95032e25.jpg,AFROZEH ENDLESS SUMMER,Luxury Lawn
175,AFROZEH ENDLESS SUMMER,AF01-2,5800.0,Unstitched,Afrozeh,Unstitched,1747744382_WhatsApp Image 2025-05-20 at 13.30.57_f2fc98ef.jpg,0,1,2025-05-20 18:32:08,1747744382_gallery_1_WhatsApp Image 2025-05-20 at 13.30.57_6ddbbe5f.jpg,1747744382_gallery_2_WhatsApp Image 2025-05-20 at 13.30.57_4054ad2f.jpg,1747744382_gallery_3_WhatsApp Image 2025-05-20 at 13.30.58_9671c34e.jpg,AFROZEH ENDLESS SUMMER,Luxury Lawn
176,AFROZEH ENDLESS SUMMER,AF01-3,5800.0,Unstitched,Afrozeh,Unstitched,1747744395_WhatsApp Image 2025-05-20 at 13.30.58_eba3a217.jpg,0,1,2025-05-20 18:32:11,1747744395_gallery_1_WhatsApp Image 2025-05-20 at 13.30.59_e28cb56b.jpg,1747744395_gallery_2_WhatsApp Image 2025-05-20 at 13.30.59_38cbedc1.jpg,1747744395_gallery_3_WhatsApp Image 2025-05-20 at 13.30.59_cd007182.jpg,AFROZEH ENDLESS SUMMER,Luxury Lawn
177,AFROZEH ENDLESS SUMMER,AF01-4,5800.0,Unstitched,Afrozeh,Unstitched,1747744412_WhatsApp Image 2025-05-20 at 13.30.59_35003460.jpg,0,1,2025-05-20 18:32:20,1747744412_gallery_1_WhatsApp Image 2025-05-20 at 13.31.00_d80376dc.jpg,1747744412_gallery_2_WhatsApp Image 2025-05-20 at 13.31.00_e8ab4e0f.jpg,1747744412_gallery_3_WhatsApp Image 2025-05-20 at 13.31.00_b6ecb241.jpg,AFROZEH ENDLESS SUMMER,Luxury Lawn
178,AFROZEH ENDLESS SUMMER,AF01-5,5800.0,Unstitched,Afrozeh,Unstitched,1747744433_WhatsApp Image 2025-05-20 at 13.31.00_498b4562.jpg,0,1,2025-05-20 18:32:24,1747744433_gallery_1_WhatsApp Image 2025-05-20 at 13.31.00_0feb6cae.jpg,1747744433_gallery_2_WhatsApp Image 2025-05-20 at 13.31.01_9e53e2e6.jpg,1747744433_gallery_3_WhatsApp Image 2025-05-20 at 13.31.01_113735af.jpg,AFROZEH ENDLESS SUMMER,Luxury Lawn
179,AFROZEH ENDLESS SUMMER,AF01-6,5800.0,Unstitched,Afrozeh,Unstitched,1747744446_WhatsApp Image 2025-05-20 at 13.31.02_a19f4ed9.jpg,0,1,2025-05-20 18:32:27,1747744446_gallery_1_WhatsApp Image 2025-05-20 at 13.31.02_052670ab.jpg,1747744446_gallery_2_WhatsApp Image 2025-05-20 at 13.31.02_da7aa130.jpg,1747744446_gallery_3_WhatsApp Image 2025-05-20 at 13.31.02_e52af718.jpg,AFROZEH ENDLESS SUMMER,Luxury Lawn
180,AFROZEH ENDLESS SUMMER,AF01-7,5800.0,Unstitched,Afrozeh,Unstitched,1747744457_WhatsApp Image 2025-05-20 at 13.31.03_155206eb.jpg,0,1,2025-05-20 18:32:33,1747744457_gallery_1_WhatsApp Image 2025-05-20 at 13.31.03_1287979d.jpg,1747744457_gallery_2_WhatsApp Image 2025-05-20 at 13.31.04_418f6d25.jpg,1747744457_gallery_3_WhatsApp Image 2025-05-20 at 13.31.04_43b67b82.jpg,AFROZEH ENDLESS SUMMER,Luxury Lawn
181,AFROZEH ENDLESS SUMMER,AF01-8,5800.0,Unstitched,Afrozeh,Unstitched,1747744510_WhatsApp Image 2025-05-20 at 13.31.04_10280019.jpg,0,1,2025-05-20 18:34:20,1747744510_gallery_1_WhatsApp Image 2025-05-20 at 13.31.05_951f7bd4.jpg,1747744510_gallery_2_WhatsApp Image 2025-05-20 at 13.31.05_0edc7dde.jpg,1747744510_gallery_3_WhatsApp Image 2025-05-20 at 13.31.05_c8bedef8.jpg,AFROZEH ENDLESS SUMMER,Luxury Lawn
182,AFROZEH ENDLESS SUMMER,AF01-9,5800.0,Unstitched,Afrozeh,Unstitched,1747744525_WhatsApp Image 2025-05-20 at 13.31.06_c9d50ec1.jpg,0,1,2025-05-20 18:34:23,1747744525_gallery_1_WhatsApp Image 2025-05-20 at 13.31.06_23d9d4bd.jpg,1747744525_gallery_2_WhatsApp Image 2025-05-20 at 13.31.06_b3ceab61.jpg,1747744525_gallery_3_WhatsApp Image 2025-05-20 at 13.31.06_85a4cb63.jpg,AFROZEH ENDLESS SUMMER,Luxury Lawn
187,SUFFUSE,SF01,17650.0,"S,M,L",Suffuse By Sana Yasir,Stitched,1747744689_WhatsApp Image 2025-05-20 at 13.31.09_549d69a3.jpg,0,0,2025-05-20 18:36:37,1747744689_gallery_1_WhatsApp Image 2025-05-20 at 13.31.09_c0c07cde.jpg,1747744689_gallery_2_WhatsApp Image 2025-05-20 at 13.31.09_fb76d7e7.jpg,1747744689_gallery_3_WhatsApp Image 2025-05-20 at 13.31.10_1a0e366b.jpg,SUFFUSE BY SANA YASIR,Luxury Lawn
188,SUFFUSE IVERA,IVERA,16300.0,"S,L,XL",Suffuse By Sana Yasir,Stitched,1747744717_WhatsApp Image 2025-05-20 at 13.31.11_a7c2bd2e.jpg,"Peacock green A-line cotton shirt featuring a crew neckline and bell sleeves. It showcases detailed borders with dori embroidery and layered techniques of knots and patterns on the front. The shirt also includes contrasting white embroidery, a double overlay, and handmade lace details at the hem and on the sleeves.   Straight-cut pants made from cotton in a matching tone. They feature handmade details and decorative laces that enhance their appearance.   The dupatta is made of chiffon in a complementary tone. It has four sided contrasting embroidery and is finished with lace and tassel details",1,2025-05-20 18:38:12,1747744717_gallery_1_WhatsApp Image 2025-05-20 at 13.31.11_d21030dc.jpg,1747744717_gallery_2_WhatsApp Image 2025-05-20 at 13.31.12_3ab91abf.jpg,1747744717_gallery_3_WhatsApp Image 2025-05-20 at 13.31.12_0c76b5de.jpg,SUFFUSE BY SANA YASIR,Luxury Lawn
